ID,Gender,FirstName,LastName,Race,ParentalLevelOfEducation,Lunch,TestPreparationCourse,MathScore,ReadingScore,WritingScore
1,female,Liam,Smith,group B,bachelor's degree,standard,none,72,72,74
2,female,Noah,Johnson,group C,some college,standard,completed,69,90,88
3,female,William,Williams,group B,master's degree,standard,none,90,95,93
4,male,James,Brown,group A,associate's degree,free/reduced,none,47,57,44
5,male,Logan,Jones,group C,some college,standard,none,76,78,75
6,female,Benjamin,Garcia,group B,associate's degree,standard,none,71,83,78
7,female,Mason,Miller,group B,some college,standard,completed,88,95,92
8,male,Elijah,Davis,group B,some college,free/reduced,none,40,43,39
9,male,Oliver,Rodriguez,group D,high school,free/reduced,completed,64,64,67
10,female,Jacob,Martinez,group B,high school,free/reduced,none,38,60,50
11,male,Lucas,Hernandez,group C,associate's degree,standard,none,58,54,52
12,male,Michael,Lopez,group D,associate's degree,standard,none,40,52,43
13,female,Alexander,Gonzalez,group B,high school,standard,none,65,81,73
14,male,Ethan,Wilson,group A,some college,standard,completed,78,72,70
15,female,Daniel,Anderson,group A,master's degree,standard,none,50,53,58
16,female,Matthew,Thomas,group C,some high school,standard,none,69,75,78
17,male,Aiden,Taylor,group C,high school,standard,none,88,89,86
18,female,Henry,Moore,group B,some high school,free/reduced,none,18,32,28
19,male,Joseph,Jackson,group C,master's degree,free/reduced,completed,46,42,46
20,female,Jackson,Martin,group C,associate's degree,free/reduced,none,54,58,61
21,male,Samuel,Lee,group D,high school,standard,none,66,69,63
22,female,Sebastian,Perez,group B,some college,free/reduced,completed,65,75,70
23,male,David,Thompson,group D,some college,standard,none,44,54,53
24,female,Carter,White,group C,some high school,standard,none,69,73,73
25,male,Wyatt,Harris,group D,bachelor's degree,free/reduced,completed,74,71,80
26,male,Jayden,Sanchez,group A,master's degree,free/reduced,none,73,74,72
27,male,John,Clark,group B,some college,standard,none,69,54,55
28,female,Owen,Ramirez,group C,bachelor's degree,standard,none,67,69,75
29,male,Dylan,Lewis,group C,high school,standard,none,70,70,65
30,female,Luke,Robinson,group D,master's degree,standard,none,62,70,75
31,female,Gabriel,Walker,group D,some college,standard,none,69,74,74
32,female,Anthony,Young,group B,some college,standard,none,63,65,61
33,female,Isaac,Allen,group E,master's degree,free/reduced,none,56,72,65
34,male,Grayson,King,group D,some college,standard,none,40,42,38
35,male,Jack,Wright,group E,some college,standard,none,97,87,82
